70
4
0.00022631290729958228	0.024468680234943595	0.05301572370402105	0.006374519100267164	0.03794384826041696	0.002961852944457968	0.013176198618701559	0.0031436778917583075	0.00750593480577011	0.021486080207964806	0.008063334939343157	0.004391380517864818	0.024067124464724206	0.01779549379034713	0.0007410857314786276	0.019701491715130495	0.00015140555707859096	0.0037519914434155804	0.012710182993188726	0.005249326333599404	0.0046089132994296496	0.0011666925328740012	0.00031625178904177065	0.00706755175287492	0.019233930573726354	0.005622167514021092	0.003808806469536544	0.027144666629152207	0.007555472488542132	0.0102537037269069	0.013300561735775653	0.0016660248027053576	0.004473795586236981	0.0001800247449330218	0.051418790027145486	0.0022907137806453103	0.02048684813225172	0.015154330994448614	0.020638094865654957	0.053233789986892543	0.019863392452496288	0.0069359632730316015	0.0038281307557509656	0.012725688993087804	0.009293008478500422	0.02622672893598568	0.008659945590324538	0.023296367879576705	0.034520496741617675	0.017743446429516564	0.01087999892343565	0.019471492080169905	0.007973677730126676	0.02932195637199614	0.02457541215513911	0.03297987757873784	0.007011361967486112	0.0038585235003379017	0.010424880168623876	0.010496571354609704	0.0054290387560159735	0.021225993247299683	0.01806850967964647	0.007126282460333445	0.0012295785122770236	0.001285920941901625	0.005518303339032077	0.009098707986822108	0.03413388683976477	0.04025007928178866
0.0016327178036755227	0.05255371238694675	0.016537033369161055	0.0022190962501955048	0.01695952848665792	0.0001564773422432337	0.027621849301044478	0.04292262090917045	0.0025013316674676613	0.0796227553495727	0.0002894197463664937	0.015366833430490747	0.00038036815796751793	0.018639622176513493	0.001640570719118592	0.03300485830469436	0.010093921224380773	0.025939815138239685	0.003446324952850819	0.01579690207627509	0.009206186486612691	0.0028740182198829065	0.023831351265374924	0.00615097306372752	0.01450591312280711	0.05730869934943554	0.00592398999075998	0.01686208734066889	0.01331199355513116	0.001534502890371271	0.006181503513769502	0.006381989295749282	0.0005694248043841901	0.01952808627524448	0.00682041473907519	0.004409582750260807	0.003570631228925095	0.008383059078138645	0.013264839619459425	0.0004894159172861687	0.01191199604032994	0.008348964264534617	0.0005817167400859959	0.0012447854073557312	0.0040593433685047345	0.0031050576741274484	0.028415460484627047	0.00011970750077554637	0.015208384852281907	0.014117079826001981	0.0076062031536635695	0.02114748893010793	0.024581839856307373	0.014054683784099997	0.002578512948745001	0.009086241043113147	0.01910164617654729	0.005637159720159557	0.006317384297869274	0.0015916643134189948	0.017453082661279186	0.013472568660462106	0.12700235657616762	0.0024404266775224204	0.010302914227673599	0.006879245148975268	0.002227300967264028	0.015762716874452163	0.003149044224489717	0.014060602298959517
0.012844397844435744	0.00798617296695276	0.00610960660480348	0.027994002409196844	0.025880050750901912	0.002424105414627814	0.03509770990161061	0.011279341706296866	0.007080427900897893	0.001837852061508369	0.005864564875888818	0.00030116815579717186	0.02811599341669931	0.0025458236752633648	0.031099484517848802	0.009200830383051223	0.004932767274629725	0.0037645262622815526	0.007817222885910387	0.001052150433500762	0.010764762214376233	0.017113144646227978	0.005711895459845806	0.004634542693056121	0.006399947219708494	0.013549715649617298	0.01358953637295995	0.00896071704932506	0.008637852486467694	0.002336588328841026	0.019044025099311166	0.0010459164712813094	0.02065636934719786	0.02302133224283837	0.006929245961778676	0.010692897124064526	0.021059245732858386	0.012373206489115225	0.005002725203668435	0.024906313343676965	0.029031114695810302	0.015229618381780335	0.008201787015559944	0.03134858056073147	0.07361343008058618	0.02705428550502719	0.00042770696801194434	0.0029925364974090585	0.0023605564106615735	0.010941652174670661	0.005285572725219725	0.0013201133308813331	0.03970405772535564	0.04926805017905335	0.0034222685202205017	0.04413406223420531	0.009771362597980683	0.02195293952562839	0.004456865176607608	0.005407621058249565	0.0072273177628822995	0.016958043532443262	0.009263568661212775	0.008073674635864484	0.014109657518719851	0.022813173765101846	0.022383052006587602	0.001634821471363541	0.0042064869455807	0.037747843758273426
0.023469168318590725	0.011452157355818483	0.02748030835737259	0.0008318444197002558	0.0004381150142678217	0.022945385280118216	0.011476966922749153	0.008923381108581738	0.019011525190176213	0.011102576868868319	0.019294204176753586	0.024675863763516565	0.010530624922211818	0.021547448133513742	0.0013881262746334943	0.08930958926152627	0.03734722620711815	0.0252894068181494	0.003975546183016272	0.004917170590139274	0.0059776668573623395	0.0020845104319613104	0.016351930607091593	0.002741878069537185	0.024173428142959485	0.00033197595832684527	0.008478962777084417	0.0018871100432894812	0.006528534417740438	0.0036091593633879072	0.005363423973753422	0.0006226102884229953	0.020137815064223238	0.04349086196001007	0.013386789979591498	0.014259087980213267	0.00338741876623083	0.007755624286255235	0.01806186021002042	0.006860732466769212	0.0016632415050395937	0.0005247870437074761	0.0031389256708880095	0.00665194266405229	0.021064353001284914	0.003578349594732728	0.0038119983305573805	0.00012169809940756798	0.007361849425155212	0.020246495813602137	0.0118768271076879	0.004516751707090798	0.018614200822442747	0.02735388488713198	0.0122981904983541	0.015035047996458035	0.01873387993774452	0.05999389335629397	0.0178395938375791	0.025535444841639093	0.006428661042644529	0.015240990266580158	0.00861132413914857	0.014913667380420045	0.01982180054603937	0.005664890210103875	0.046811115924618694	0.010737001809733537	0.006515667000297901	0.0043955087285104
0.004697989659554962	0.015771385391504526	0.0012152886314341603	0.013482291044753457	0.020091013399992055	0.007552562743491618	0.05889940033942715	0.05411742044107135	0.008009015650919559	0.006357658251852783	0.033014979666972144	0.001194003815210062	0.00919794591245365	0.0027153954154165434	0.021359150142848185	0.013999909091750602	0.022891591531596023	0.003977212386586464	0.00016788305326931804	0.008254805223249829	0.004516836254136057	0.036661116409461146	0.006951384549044199	0.011036181918625015	0.009336491558088337	0.0030148678511649997	0.017267624041552052	0.014046528066971804	0.004889693426333775	0.017464074967312875	0.0062538693593007484	0.019756945723996475	0.04245729285286702	0.010416540757768128	0.015955965906332446	0.0037054925269357237	0.015468463470392303	0.010349139964302072	0.004987469449781246	0.01771880592312926	0.0023546235443395796	0.004261853280870218	0.00328702666035215	0.07579736225372571	0.019963040661203513	0.010441559008083046	0.0017539789613257536	0.01283021471176295	0.02507717513155085	0.023376245677655647	0.018352650486173735	0.0034483066251473227	0.001006949772087745	0.0014266866920813726	0.004877730625527264	0.01646521680616328	0.0022058364965117767	0.019334040715681584	0.004638459310884552	0.012692905749367467	0.03297175933463992	0.012663744901898942	0.009553374408820954	0.02519440740388248	0.0028033323236611295	0.020841910064426455	0.023828317136948336	0.006937835318978785	0.012759457795566484	0.009632311369830686
0.006944416046736642	0.031122934934010048	0.0011198873160344661	0.01580995049804889	0.002887546065955636	0.0019059858292477042	0.0005460458208086247	0.012494977422982095	0.016551908124774747	0.01177863113344034	0.0030078041842156343	0.014468034291471038	0.007402558610429811	0.029193235105297203	0.008877644360167624	0.00585656094370675	0.010502759731390183	0.0230492058754031	0.007867653406644078	0.022070281276285738	0.008901540630086047	7.934292561511488e-05	0.002425895232452865	0.023644204842524424	0.04089444189522003	0.013403802467511435	0.00287150099517365	0.012560279051109622	0.02169440219983392	0.005616569653821768	0.0020521369018753934	0.0033093936757297407	0.01406240083291172	0.0061900328086939346	0.002327688561777452	0.04641486697456851	0.0022107585594616968	0.004248545389750419	0.003118193221910388	0.025425772135937094	0.003956261020270928	0.06872434284773486	0.02821801340609294	0.0060301735211185075	0.006858006376433486	0.036176247501769336	0.03250220374217772	0.01800869564179025	0.0037452397960948533	0.010804709461395957	0.01482970687837548	0.006541174418443034	0.012722507542718222	0.012078761782994493	0.006253926405708758	0.021314348057173138	0.02520843729778395	0.05184927004049574	0.009263472104226123	0.031372496548408436	0.02920509908459802	0.0008488916318139883	0.00506883019421403	0.005479903620605891	0.014765327247586663	0.006457080079581585	0.019255065284737458	0.025924024386746066	0.0029914510075044016	0.008636543138390091
0.017997682942361617	0.00482864030647227	0.014124418933156652	0.007511395604613838	0.01640991178960347	0.009799217330579079	0.007249679625524391	0.0053556667941730375	0.007658810680707986	0.0627830569983804	0.012576787961705999	0.03705751789058094	0.008533956437035578	0.03551696378789408	0.009424995123229933	0.021167549148567708	0.007707639292684083	0.0030451288386589307	0.007561849198996889	0.0031546083190051354	0.010567488602709285	0.004243577207460154	0.007400592395034951	0.020784370777454247	0.060673841905155	0.014621271246234243	0.0006073549271994603	0.011814594424655014	0.021267515570779934	0.006046246065570263	0.004272769320658564	0.004147295192046975	0.011292487065841302	0.048395980118749786	0.009775536491121969	0.04164594568097394	0.015191979389145124	0.019439385265261254	0.006266603001467258	0.006790626993185244	0.00774652396143578	0.011956635481971907	0.008636813581272048	0.0037629222101041872	0.00957894015024755	0.024838931852565454	0.009085435703156175	0.0013422569503702953	0.0027602555044299927	0.009031259106157617	0.009980424332034174	0.018836726950502154	0.004202631607280833	0.012344472877770215	0.007256518817781026	0.014247643342096484	0.021925701738807788	0.01115854411112024	5.7879015720271214e-05	0.01289298619266674	0.057584353860894534	0.00764172865224377	0.0026167049932259694	0.001030861929457576	0.026874443291228678	0.028993173576415475	0.0011440997803602855	0.025255197108148688	0.001554142336865715	0.020950852339032194
0.00583748730502032	0.00026470306059014713	0.003953094289532451	0.0014395799746229144	0.00275807483690497	0.003104519369358032	0.0011609234860006186	0.0030893324823233056	0.0600710901349526	0.00013765706975964507	0.004544400457283432	0.01578063537503259	0.04628567504033171	0.001130297224900698	0.0072491884368007286	0.05477255030321308	0.011919464559394206	0.007183813629059147	0.00025432755070800095	0.004582310815147942	0.005649178266307295	0.014444629680112809	0.015930163669092834	0.012687588932514014	0.017079014932206447	0.08968392547901069	0.009781675677521435	0.036188501583334816	0.0068330220630696	0.007202686603553814	0.006522198345426093	0.007959231286799902	0.00582606860363187	0.008072161588723268	0.005169964013557037	0.007593546168108712	0.013869819742226418	0.011787652820209531	0.016637927712165455	0.019846178317056023	0.0025497475696641546	0.021457276430980828	0.03142342370987808	0.012885997895026592	0.010094743571901313	0.0037592512606126013	0.00882663637725804	0.016925453078271358	0.004504616629614711	0.010331872210937145	0.0009746884591655215	0.0016928758111016658	0.0003263862832139807	0.015726433721471225	0.005493251543262153	0.003013350445512058	0.03274119426581158	0.031108926379055154	0.004340038383144813	0.03132011892637647	0.03266738514948884	0.009255454042896953	0.013430306548464024	0.0052320891473801884	0.0010374440449953265	0.06069236536761141	0.02565613132088376	0.015347337279967852	0.00463726659312237	0.028263676667365095
0.005796250531508778	0.01374933829629934	0.0197472946703033	0.03052603690206787	0.00540513265258812	0.026906619810891798	0.006637094811355744	0.006465941643810064	0.007659128880628944	0.017936350371136247	0.005061361423248863	0.011201486965575307	0.0021832046895351367	0.04416256282894041	0.03111655580101279	0.017455964389312212	0.0328627879664603	0.020541101442627305	0.0011660393819974278	0.011960463887283623	9.773185221982888e-05	0.03641295500015008	0.025761493692434675	0.002098400639852332	0.0071749661778167375	0.0029846345011362244	0.012444880575008452	0.013250969690092738	0.0015705128426167349	0.009746394891054711	0.010702662914346746	0.00328740131475055	0.014978143195630405	0.01882564223407626	0.020147304937570946	0.008790113164734914	0.01251746629096377	0.011028067150119782	0.00632169301840502	0.0187409035851199	0.01927247024759568	0.009193657725056587	0.0012059539173766326	0.005783170861575574	0.017952370646294954	0.017009623200282358	0.029148857460685015	0.008666223944808728	0.01578142066207383	0.06262472544083637	0.0030455432238030026	0.018200512823173146	0.009451357129476659	0.019253482390573163	0.006363240142938402	0.05613049168467204	0.02250731087518032	0.00862773016164393	0.0017785501349248426	0.005366364233559124	0.0002812201590595785	0.004829278347799681	0.015518830175070535	0.002135641265564936	0.017775144208199794	0.011705446085761698	9.711256591500533e-05	0.011823707394288759	0.021868521795766642	0.021178986081358653
0.006129863637659802	0.014635672834849362	0.011826021939083253	0.0019844468945737917	0.0042782743546815214	0.04127470999984524	0.008460971420219373	0.010048089468104274	0.0008516510002318561	0.008926639103674677	0.01828420837121271	0.0035037194506138017	0.004422692510564364	0.03518373930335893	0.019812442449021084	0.0010266946693927006	0.0006577329206775771	0.007138799667733508	0.009244135676937723	0.008517452520786664	0.01506305365825557	0.009155028240192788	0.016196137656972608	0.021022135612530315	0.0014327261558183255	0.02160169262317628	0.009190957691941691	0.010589097952216629	0.018337045950777477	0.0033118408808051254	0.026292657463729108	0.020598094909739812	0.020201879157856165	0.019253879963060522	0.0029316727107504925	0.007603039902938012	0.009778285111482283	0.0057392278471748905	0.011163486059559306	0.00786289267182222	0.03169637947681832	0.02023751468733057	0.01222251146225401	0.011010165795494794	0.005426141115417303	0.07912529450554368	0.04130458114845642	3.352422869458709e-05	0.01742616778538831	0.0002462822796384554	0.006103753405828217	0.002944702758590931	0.033786469769700775	0.007883489941698945	0.011950126945514821	0.05247730743863528	0.0006602255096801092	0.005258286689821596	0.015106371117643512	0.015541113960969717	0.0015679286214932595	0.009742363987217225	0.03464766849168879	0.009298051417013833	0.004486169689280107	0.01612008404925286	0.024080973606542256	0.001034865919042684	0.0431547969229037	0.011893896858423238
