64
18
0.0022102768420905632	0.00429186919160808	0.02826207893342096	0.006177262439391848	0.009292694514822565	0.051809952858663855	0.004112508057211092	0.0024961033125528408	0.008897193523012577	0.029401250901705683	0.008922162777396294	0.025483350226003013	0.005388958977055926	0.009106072605048336	0.0031309675750011705	0.010539990730191665	0.002621184226806447	0.013377668166599258	0.01561751719545071	0.008708937231419937	0.02440673712833943	0.012371784434145449	0.0007223384402454174	0.01075018797088199	0.010284193050120858	0.01918337896756227	0.0028153989537987065	0.003828482656173194	0.030061342769534847	0.0031709547905585983	0.027793659054445884	0.013840275730055692	0.0002270696648777843	0.05594539641890083	0.02085706111090003	0.056606982412298446	0.0075354210325935455	0.009118823828834626	0.013067718410662656	0.009391065276189995	0.02122346181163933	0.004117914966574332	0.0006273623376802733	0.0029618445666272503	0.014292879739251538	0.026338429700715087	0.0342381062458813	0.0041712639112365425	0.01300588919387254	0.01521196504325662	0.001331853868352832	0.016919866754417076	0.006348107471691197	0.041320600104781634	0.040879457113608075	0.004022162650233205	0.02723140786851386	0.009027860034626188	0.041744421611652115	0.010005657581535191	0.0029194823595381086	0.037878211868150886	0.01799377192622097	0.02436174888337088
0.007303641347762532	0.03710875259445337	0.003166104436522961	0.03213315170031615	0.005602783295276029	0.03108227300949786	0.0036163536004628354	0.0012023769107260079	0.011845447541787747	0.006350506399872858	0.06926908993575237	0.03262442226908344	0.007672597424541172	0.011432562061364969	0.002884991952186891	0.010260032389014571	0.020222566148195068	0.0010239029051487014	0.005401335778804681	0.01789216165564487	0.0005520464941520961	0.04575502268840011	0.01723098699301607	0.0007889210387870067	0.03367460461738715	0.002937130221447081	0.013588637348437753	0.012320863242521365	0.0033048370074435125	0.03308910272301567	0.036667573927379134	0.003218393403794496	0.009326799445019214	0.01190999973291407	0.028631814517137175	0.005956813834223058	0.0032863849156396356	0.0041711624268980585	0.0001128901976413642	0.015069918945141498	0.007779793179392706	0.0127397212950559	0.008639803151062105	0.015034850668673268	0.002535093249813256	0.01967575897724436	0.022595899674737407	0.013596268565575543	0.027452450474653403	0.006008719812932529	0.06684815638657926	0.005158911318699028	0.020713232067678604	0.016779148875998566	0.010453539726956817	0.03888874823272101	0.026567633021104674	0.007845037686486917	0.018938605703217586	0.008946016217814262	0.012952566605759773	0.016527516147932256	0.008194675568851152	0.005438896314249007
0.00904962352504227	0.00011309724885145976	0.006923458540495157	0.04816490535535258	0.00699505027682506	0.0013106911537657145	0.020655588165700765	0.004743380674809176	0.0002941743577147722	0.007858197823023412	0.003431347412506023	0.049379380620289584	0.0056433131016433895	0.02426782228335023	0.0010539468652463072	0.005441341677101656	0.0025416413707202473	0.000617872643108241	0.026145268528629906	0.022896935663315823	0.030923504528153824	0.011415639541515993	0.003951151626222929	0.005711412859626517	0.004595319186527703	0.004095868558203063	0.031088158474609825	0.04892953656419519	0.02912856963964819	0.040375379075063604	0.012869273516508845	0.005107247077087827	0.01409642383329207	0.00762526385803794	0.0020527650755375105	0.008645429602622177	0.014092256322020377	0.04058979333340613	0.004519944403003653	0.023943466365847522	0.004638772721101709	0.005211749089781028	0.05939753458975	0.01594024678952106	0.011050779686184281	0.05173048949360448	0.006558043582451276	0.004427433520219234	0.025474532251024425	0.015483219957342977	0.0012655988588031796	0.029301443981832254	0.0020695221716444836	0.022134491784817165	0.008261740588083467	0.002932281325414319	0.012049041357073291	0.0020942058537533927	0.07990525124594415	0.01610191604233733	0.016764159658539123	0.00560441459327417	0.0011647688001856467	0.009154921328694778
0.005207200152614616	0.002249696071885316	0.019323852065870537	0.0039000022897010805	0.007588832427472001	0.03266476142126739	0.025828537824931257	0.06052169078674633	0.008031624699526563	0.018518245848796293	0.002311619236460544	0.014443868681335044	0.0019760660118855917	0.026747425219940796	0.004772852677806566	0.008542613152636427	0.0313031798311804	0.005802518872985066	0.02126028787209159	0.008121004346772417	0.006838886383259066	0.0001370434725414045	0.03235877054949135	0.022202105098928778	0.036369518664069005	0.04337881603104134	0.00204611299607986	0.004932579233123689	0.007956635938834382	0.02813880832337467	0.008632784605729318	0.002453038490815528	0.012175624213563479	0.0014077198241674417	0.0019283800743534725	0.0005507761869288086	0.00010024160564438752	0.020492610298234303	0.013144889148573806	0.0469197163330436	0.0028034519562064072	0.02060655725348093	0.007520052383060025	0.019135240028878595	0.014369111034404023	0.0015925150293862953	0.0006907887035743395	0.010279699290744602	0.01621503986207877	0.013688225153548629	0.0034912562183475834	0.00610270323131697	0.012601278243823911	0.030424305428626074	0.04219576814166772	0.0030374930097407022	0.01072365120781773	0.03859330843346719	0.007275694380882919	0.03244742027249979	0.020830908717253252	0.02901473760906207	0.014244059826442059	0.04083579761998596
0.030778132090244305	0.027920227551201635	0.016208748823812368	0.00841118860878833	0.014155773171609121	0.002357929589225138	0.01852040521255217	0.01932230264518476	0.006483297963377042	0.0069859716473922515	0.013399725502668047	0.0026077635832821916	0.0013295608147371354	0.019524355706151596	0.0015085105498882667	0.029299080320175388	0.0041711025389344365	0.024200242853627634	0.0037779840719164427	0.04765657226766645	0.0055908401563763786	0.008074099328203964	0.02393361983087342	0.0006220431225087074	0.0035739011295446614	0.0381263591769489	0.008924916105699626	0.005362346414787402	0.008879168287679606	0.0014314874631297162	0.029815723401640497	0.0006088562521507975	0.007859557296682673	0.0030973808310853666	0.01232134223203688	0.015381067459213221	0.004839501407996432	0.021505307628345887	0.004917203707237232	0.0858203746465819	0.044062451265760166	0.023776658504291847	0.00423686080231272	0.010812838620889489	0.030720449090956035	0.011122536005005497	0.001938613292368196	0.005391194360457841	0.017021892066616244	0.028551968399349707	0.032539304933691914	0.0014179972820870439	0.05621384314736224	0.009614604166911258	0.007756731695452964	0.01039174534918329	0.020801681087734523	0.012983224529893523	0.015615217690896153	0.0011814188275066277	0.04749677301976874	0.004633476594859471	0.004340373877794302	0.008074173997692181
0.008021070834891309	0.0038905676117209505	0.00714970071469564	0.0024216072674647965	0.009240698697766088	0.005220186570841012	0.0087774504640526	0.013129705713641004	0.02791880958860207	0.0006720009894562844	0.006108769071837177	0.03653134214919539	0.024409730922084122	0.004059945636224026	0.010489037109064776	0.0015270616234081967	0.011345487609960242	0.014187085646397571	0.029003275784414948	0.029707706956831725	0.01187717033232468	0.005589339420416325	0.001336171497211367	0.018719516104145916	0.007556110113805137	0.008813621307549242	0.002028293757306858	0.04464281388713499	0.001844250823487643	0.007613809962024882	0.09395026379536033	0.04288893869637398	0.019444168190085685	0.02180867960171014	0.011193782002352808	0.015463025635815935	0.004662723610206162	0.02246444188157385	0.0045628587437828785	0.008424154905530813	0.02002064421498593	0.00011140860088320146	0.037286194347819934	0.00507501674118826	0.05734799046631516	0.007352116467733637	0.01711454524787351	0.051647437976759455	0.005595235613873232	0.018308562585103126	0.0038983173940578967	0.008891050658042238	0.008501027280432904	0.0015988277095989026	0.0056994258922064625	0.009259824575948029	0.059090631934444526	0.0005022694879375239	0.011535653264939954	0.01735991007608521	0.008753999841382148	0.01850327478053845	0.010890421271209759	0.006960838339890632
0.05241633194550374	0.002368934162366236	0.019046866049680426	0.0012328565907496535	0.012497509110528975	0.006516861239755278	0.0003345792891329952	0.04601149156688265	0.011579839179110821	0.004305820762113554	0.03314062182660711	0.030461893435082286	0.011667943690007307	0.0011539541407736427	0.005851865693997804	0.029178828828876697	0.010606716637991898	0.019109230496555604	0.014637930373785375	0.011614741183751214	0.007444343015346472	0.009202327878278922	0.00016381503553871405	0.022709811749249232	0.013774996903911046	0.008499831316104971	0.0027316957343833837	0.028074676004910242	5.715902646712606e-05	0.011398756581126757	0.0035341321461540413	0.020816385777282818	0.003653425227296755	0.04758779772974256	0.014890557013711975	0.015289411346239838	0.04431308958611676	0.0538815490118789	0.006250933310408065	0.0041106140790834415	0.00906181588386842	0.01470277169417864	0.023382307911587567	0.004055625516876754	0.011198296527913949	0.001138559784611434	0.0032341475519456096	0.032365392089679416	0.026144605501984768	0.040634231251277686	0.009205644330399916	0.003795312909261022	0.009514164093097506	0.015053594787311608	0.021584291839265468	0.0012537007774526153	0.012733635974901	0.005833420205739131	0.00020729854307094964	0.009574588416949944	0.004688021860042996	0.036261693772921176	0.04441302525533951	0.01784372884383772
0.0026662036154930257	0.004212536890825223	0.08088771537663922	0.022494491908620767	0.0032678260848491877	0.03549495507281353	0.021897986268930556	0.008466908044747494	0.012710859723958795	0.010433427816497637	0.022845231459653417	0.021584886304027086	0.008267477218361189	0.015638841338187152	0.005696654023458403	0.003606137417119011	0.012350371263397903	0.009624542804174036	0.008789595636483072	0.03268611551382948	0.002155684744173894	0.04065616571519548	0.01140864529452075	0.014494240820967957	0.010565220026473839	0.02273146415284271	0.015988585760540467	0.010838998995748413	0.022132190038949343	0.004490493134764588	0.01372312846541776	0.011216334462870773	0.007097899732533463	0.0024196818820796454	0.005192753986099026	0.047390441374250504	0.013708783135550004	0.006768322090458721	0.0016528546599514787	0.011993848282004773	0.021391726628907422	0.023818227973837664	0.011367369354829989	0.01160576756544153	0.014913173914399443	0.013545757648666487	0.01918226520056378	0.04192048604421183	0.0010805154735764192	0.0285384540662847	0.00794558264591524	0.0048625823930269685	0.03080419243131365	0.0021256459052121225	0.022144480130003384	0.0016557968101107864	0.0120047663519131	0.003160750443957182	0.012204455332431698	0.014479592988252944	0.008918780526121614	0.008828855394910868	0.00131559100197217	0.06193668323667911
0.012088219297814506	0.0037074923676694016	0.011673560215299016	0.03678919238262136	0.01109501220621879	0.025485279410687647	0.0029297838290522397	0.0017451745265530706	0.015004499168671422	0.0012614901568949997	0.04968558120007406	0.003554522447400889	0.029205175520808153	0.01494258543709211	0.009143096501350204	0.009688242508996574	0.0017373319051750906	0.04321221277804731	0.03877524014456265	0.051512106720022766	0.00909367886135646	0.008233186791168459	0.015864519866367506	0.032491487608872265	0.005216086384282564	0.0025486063396932975	0.017136401429514028	0.03504306148997581	0.004534843418590063	0.02072950440401493	0.002862619915065406	0.0007091744042399352	0.006809994662896364	0.004819290926015941	0.004624821318159651	0.007766345237227513	0.015196553764381194	0.00501523402703044	0.0022585532903993868	0.048145346577769414	0.006111795659274642	0.02344935482629623	0.018298316383672533	0.010400144804822922	0.01871296220685833	0.0037132519238777255	0.0014329139576001741	0.018638850895908388	0.0195388839648844	0.01636887178694246	0.027266199296685646	0.04695536882655338	0.0073739279581601395	0.006706082970077713	0.012781207990847398	0.00437807070400553	0.0025567673947421415	0.03801402540232223	0.008373333924425309	0.02480732754141657	0.025236830399977057	0.004404163328726317	0.023165533879533642	0.008980704530356261
0.035769579665807405	0.009030075907926625	0.02643331142419371	0.000444112661673693	0.009719403318882327	0.05576420562994234	4.276853611365311e-05	0.014038752598762068	0.005021640789237331	0.0015715863590727965	0.014074806385311979	0.012863971192565384	0.009814777825634075	0.0034038279193167632	0.006065194036997874	0.00656661737371923	0.03386077023028914	0.007515193281956715	0.024948233971800536	0.0039182282383434935	0.001120630527549465	0.004980958999692994	0.003806497702841411	0.016126548275836414	0.015716913096895543	0.0005287712578699429	0.014839016976556551	0.011028881901481755	0.002856479027863058	0.015690207951553674	0.0008092876624456021	0.0007808276166028566	0.0624696131597362	0.0480215015323271	0.0034652758101784455	0.061443800555283166	0.002140729405216198	0.01079263676315146	0.018814433725043034	0.03167961988932559	0.0015733368712087098	0.005826370240315841	0.017910956203298613	0.0010283172379636444	0.006102109473656279	0.04109328776309131	0.0004205197440010304	0.01579847218067713	0.03266640259721577	0.00261178597239646	0.0316345630935683	0.018961132982673493	0.009742888290196327	0.017294749327456876	0.012678576447204106	0.03317693395076713	0.0025995956012270613	0.004160886094515023	0.0025388842817138696	0.007368200506851447	0.05410422030569487	0.02517621508068892	0.02611440352189208	0.02143750304672806
0.0019964434536899832	0.029705113999087457	0.0634561309105372	0.007700269179068316	0.017129208381003926	0.028689145577785968	0.016285675321847087	0.023605486037679486	0.012533477619228664	0.00883056167386921	0.030352791815282356	0.033382458847679174	0.0316659688452995	0.025857682182775798	0.01426509685548166	0.0009884106410440257	0.0048044308664282435	0.023486376096583956	0.018790621566481484	0.008491910829770717	0.0003430490059508106	0.03422730650483429	0.006099714941890601	0.028639327999388103	0.0072119564021946745	0.0016658521407432777	0.002316582832262546	0.029352658326548958	0.002093448617973436	0.023030931702964334	8.908352612796917e-05	0.0044128223185680195	0.010705892086212577	0.008199325979424264	0.0012039994238296889	0.005041199783174365	0.05774557382402122	0.005624200695945319	0.016780038902413093	0.0022409359224843093	0.005108392854015426	0.02882307611406994	0.010751277901196659	0.005956803124113003	0.043529079257991786	0.025645723691390065	0.015354711784339406	0.01715835903874807	0.005519019059233862	0.0027964149089751604	0.006855901054342531	0.026669538818851358	0.016058937397234383	0.002283468924188651	0.05250453500978514	0.001305104627598418	0.0010255802777788274	0.007677206359136269	0.012552947664853204	0.03215459329111935	0.0022097366540807027	0.004963086066130199	0.014439403597573243	0.009615940885678355
