56
14
0.042817203472955506	0.004994805418947959	0.018761862455209156	0.0076754211718334225	0.02050533395572797	0.007389753140080307	0.025190689609658753	0.010969123611138665	0.00015520767412183494	0.003083874173139686	0.0021621140097255803	0.005578558245362384	0.01162571885845746	0.01686907037171379	0.000492868693854956	0.016047625386895165	0.10740060282866397	0.024907448116170818	0.04437407411123584	0.004309718354731445	0.04503452145472697	0.019237878518539527	0.004443249091587909	0.02496464171569295	0.024212920319543415	0.012567780219134713	0.04204580659619984	0.004419123988779398	0.03316167836760557	0.007942714440981637	0.03265163192379445	0.010352143580520373	0.009607783497661424	0.033588840838662655	0.04537307135698688	0.0005431174363540618	0.006302819549496718	0.01981997264224491	0.006597924588244557	0.005840074379407073	0.0061375858852041575	0.0033832291753991346	0.056670061634112555	0.012311619381350277	0.01621128473127756	0.0010806165960379037	0.0032473956784945302	0.012195902246346216	0.019838154947343978	0.01998721534429622	0.021000880584573153	0.003396939984988488	0.004806444598169725	0.03331659832952299	0.016320004036061188	0.0060772986810324415
0.021870997634966114	0.07144362922925541	0.0017844023719174565	0.010810295215546209	0.005345365695081793	0.03904267875172873	0.011716210510445404	0.002756707945324188	0.0362169556896875	0.027097682685356443	0.036286253534993006	7.242078669779453e-05	2.542453553492179e-05	0.002311066319546279	0.04228629409389015	0.0008434375033351897	0.007069246148515282	0.008260451349269338	0.006438076069318399	0.017011569391730402	0.030384044252457203	0.014059756034124717	0.004836338006782287	0.10172897595023805	0.003920156371590036	0.008897998176910457	0.07784967936964579	0.012826818967436938	0.005739403017557565	0.029402520533417662	0.017150092566228358	0.012511264717135488	0.03105227730919582	0.0501780789491269	0.004274073661371979	0.003942374189822575	0.0022664471329674	0.021226492587929302	0.021338511263773348	0.049551502278688125	0.005434017786074813	0.022173482498333064	0.030632779108347188	0.00651756429679933	0.015260949918367768	0.0017573479048069416	0.0019025855034025645	0.006852806370248875	0.00023072915924096088	0.0022226244270539854	0.01618495854071717	0.006271043238713353	0.01663788216619681	0.0016232718506551049	0.007962282228325589	0.006509704204176532
0.06347504143516472	0.002804761625302329	0.0010699185825784976	0.01848997361558727	0.0031337137391419566	0.011383924747094905	0.06305157468736276	0.008821860413618864	0.0389481806806265	0.00940974312820857	0.011173798610204821	0.017496510756242475	0.01822917226646154	0.014042601541942154	0.0015174817038512832	0.0169707399690623	0.006510032203400122	0.03111989058537331	0.004525215138705262	0.007395585406952283	0.027294231204535602	0.03915304475507656	0.006721856919236367	0.0190399811492294	0.0071737979391264676	0.017185439761309564	0.017347176163384024	0.008042427152030898	0.009499069381951107	0.030894929917006216	0.006221470413312301	0.03547660418852437	0.007086178823381879	0.07777877791241536	0.004501597130728603	0.0005036798950244768	0.0015773218321854256	0.017048453922272874	0.03711110686003368	0.036181704300565366	0.019068259063287952	0.011936373883652677	0.0010517725483655932	0.01612170735130188	0.005645422556139262	0.015628960861408494	0.0076620632415176715	0.014257070407134644	0.005179283656361078	0.023925996065118964	0.0141529859034747	0.05045209603742489	0.019779222488495986	0.0015032931988444925	0.005489586084867783	0.03273733619439134
0.020450720688000072	0.009290001211191041	0.006402582817051228	0.04919957310639352	0.01855987360984804	0.006903430443611546	0.02725483924538191	0.029835134140861506	0.014654098906443465	0.003239337631074643	0.017732825668626228	0.03507359848464484	0.016543927456420592	0.00995495361564962	0.002609666696591632	0.008734216418736751	0.014934684566097582	0.015547763828200565	0.039520964153298255	0.009741065076073824	0.006888951517838463	0.024519933834244775	0.029045673112438542	0.027783558889356776	0.027156142194201375	0.005954269378103444	0.033481756834407427	0.08030474707001069	0.015454139654671083	0.007645195024545544	0.051027775144314766	0.008512508956010882	0.012803619313141164	0.019476438114445827	0.0007307352022810595	0.004561509854855505	0.0026043491492767214	0.0007883405276483218	0.025994094267174306	0.006234393902568522	0.03154518844736093	0.009006716486884583	0.006117916464695155	0.0014573877805787862	0.014181571558194382	0.04242557439604167	0.018567971499632928	0.03953370194197588	0.004580598498172571	0.014619762396403	0.0069647843115795026	0.0009271176420419967	0.02133122681422173	0.022003501417967235	0.01288810722444428	0.00669748341407338
0.006131932048064498	0.029365114457280166	0.03732338749929714	0.03435990069502907	0.007752359793377206	0.0050197069529759894	0.01605359555506016	0.0032515714087793294	0.037679037860550206	0.0011268049089987232	0.06053061029924907	0.000907817029220858	0.03388652259663907	0.0069833504133600885	0.005273690673641989	0.008228634984890165	0.009038907724177304	0.004751634424945864	0.024091586028559157	0.031222023011844104	0.04169507337854017	0.003285124234019281	0.018906610110009377	0.0028063556984680156	0.006514792076563889	0.0016408242357914818	0.01106373736282897	0.01433382355302976	0.012605478031308149	0.002399440920629149	0.05013843169980684	0.07185690159090104	0.0009795017889656997	0.013210056467320484	0.027332913426111584	0.02610338046258099	0.014846804257840782	0.005770148773635083	0.001936038439842879	0.0001209634296030798	0.038677064558498064	0.047473362453793834	0.010096108361627184	0.019104947802348966	0.008404073739420388	0.04487105898007596	0.01186419783571743	0.005831783477505893	0.003931879482596759	0.0033238780892194415	0.012120336485895732	0.03512131263632993	0.041838376167091317	0.010755452289548694	0.0033140905841604704	0.012747488752432914
0.035984476846353045	0.0025079092985072536	0.0016350783914832103	0.03279901254797125	0.016666857979922355	0.018067226804981924	0.09696054045705475	0.007998246450819025	0.027713575804926702	0.01661008482287094	0.0030156018708871355	0.023840150638899445	0.007231072532393973	0.009898864958151577	0.036326410401561565	0.012882146765989701	0.014449043097054337	0.022630534517197896	0.001527642694711921	0.028546274278812792	0.013097917228632775	0.011378253333949494	0.0421432384856922	0.04567626060101341	0.032828528430472154	0.020373595154272058	0.01870333714558386	0.011889520525071083	0.016676464554067728	0.0010064486724193006	0.013559919998685518	0.0010697328263187366	0.016090667465693168	0.010012084467170924	0.009362230219694312	2.2006335454449753e-05	0.012643993588011404	0.015278253775237885	0.027820775792660964	0.012011790687425531	0.03067883456712284	0.02851537459366194	0.003853959791884721	0.005907351061294803	0.01259073842396165	0.04692668604542109	0.014972393276450913	0.0016603026137978582	0.025541838856723738	0.0005359544270924966	0.0018860404745087433	0.025734869855704605	0.002295402510634183	0.030060470551406256	0.016569861691519184	0.00333415081073732
0.03774184848322858	0.013328878018793329	0.0026839922366628495	0.01714277629861733	0.004676994348032439	0.0011443722499900077	0.01802172472919317	0.030305558256432236	0.0009924264846606146	0.016633583888345935	0.0022979899938068717	0.000896408225028822	0.024892014358171805	0.03399408865040757	0.03658604483900342	0.0072053753401453485	0.006098077953887256	0.048502573073686904	0.05484125763241533	0.00784522229123673	0.02827283058392688	0.04601761843831222	0.004350331919938085	0.13063595611969014	0.005635316127388759	0.0069389449647370175	0.00449667879266898	0.005169605981176914	0.02020265011677569	0.019730287848696862	0.06349119918852446	0.004059318826047844	0.008312499373932709	0.03442700825995605	0.018156839008222146	0.012550584832133449	0.022169465576163665	0.006104711052421359	0.01723445909904125	0.015505138286514683	0.0010974670041259684	0.0047391144456266545	0.010474718073498918	0.005642884251956282	0.01872197674012473	0.029049795248794207	0.0009169481348977177	0.021713106939213852	0.01251075191563141	0.00020716341147394547	0.01661117815748552	0.005296625218257388	0.002471585942364566	0.01921308515439431	0.011110334504919514	0.0009306131092191735
0.01619830169337967	0.033199343767019066	0.0537167509693476	0.01757448713689422	0.04029102464737393	0.03449883338527595	0.017919107379533103	0.011882836323613158	0.012986828027294103	0.014234953107840067	0.04220394497971153	0.012843094892938308	0.009859657413577642	0.035923381306639385	0.00506846203051851	0.02761990439543509	0.005935672384715259	0.01719475908898083	0.006540652108365841	0.006766308374922534	0.005382559610806953	0.04212919267665808	0.00689813546680453	0.0022413857979140723	0.002894027075435583	0.02588350059664034	0.0036350536312367626	0.022797369863214473	0.010300328095917714	0.020572964157337163	0.0026025610832185017	0.0273650763458407	0.024375298524444193	0.006436729290350122	0.04570156766911688	0.0060865680362167975	0.00040366685530006044	0.026767458090802942	0.009328431953019198	0.000127153930436827	0.002150490184576623	0.009075637539226604	0.018217431362734716	0.01830822717671387	0.0004378745643695854	0.010413738092632862	0.005368662840968041	0.02293710785704969	0.020857105277164705	0.0002282204841799576	0.00034057748747575584	0.020349684068640884	0.003562456163467555	0.07657330846650894	0.06858863721329068	0.008203509056911846
0.007060788849526147	0.003072346303436247	0.008544210533846144	0.00720685765223644	0.007473457974434708	0.008280710166085262	0.021162237473765617	0.01026780400133835	0.003854344284187469	0.007702673002324621	0.02740592662017183	0.020574455765009405	0.004127108292278051	0.006223026839454404	0.0051926970737723906	0.0066399153238941655	0.05095494172208433	0.006138825766470809	0.014293163137049	0.014451811704251518	0.008601674012711408	0.029869898608460645	0.007742868784648306	0.020401187030971445	0.03459263474778555	0.011421442441206972	0.010622855170472257	0.005937449047040642	0.009881855340857584	0.0183444049331216	0.02051796690329177	0.009738465591280639	0.0009641174588704753	0.01865313410305768	0.003858722787196585	0.010020131891723042	0.009527102644439843	0.13672391917557947	0.00876436578518845	0.020672984381606384	0.06156090458433896	0.0031601826722632374	0.005104023112301449	0.026565273699138105	0.004628284155334562	0.012725462000129395	0.00373537663974541	0.027074538360645446	0.034092171439096465	0.03239527980961524	0.02485820887730132	0.06658740662273653	0.0012070415526986165	0.046751742839877146	0.009156693634061994	0.002912926675588494
0.024306877040464147	0.019491582908042607	0.010706760391007354	0.028631308014001964	0.040213131630860086	0.014022068802155535	0.05971843305756313	0.03151794799350333	0.003246771197564499	0.026040453710867346	0.031275970657828986	0.007318506204376281	0.008443038517834815	0.055462330361735535	0.004418576660797237	0.026814483158491123	0.003259837837234989	0.002482233910474525	0.038878359759690756	0.0072642833022882975	0.004880280446429578	0.0012969983575341014	0.029616711222278495	0.02637004466870232	0.009097181373566304	0.012251834270043286	0.002307961023340816	0.019097043393895615	0.027630932455963406	0.009478128305901832	0.01559763295292522	0.0006417065663233678	0.003295319713204001	0.024491830438962484	0.004042930520857034	0.0036112224542337477	0.038327866759219203	0.00705130977818658	0.04046179715615632	0.0035283604760267353	0.004212909896027526	0.027359762354935094	0.007102947628267128	0.0022269238957407555	0.007286403711376234	0.043525814509977695	0.007394257126029026	0.027081883599947214	0.030884131909443484	0.0004125093607547573	0.06493190093680656	0.01229956365358184	0.028182005018606442	0.0005969483248889073	0.00179422179575642	0.008117768827328467
0.008982269089437113	0.002448431858899687	0.007937567588185557	0.011068099506950965	0.007971499139812894	0.06083246537623026	0.007375655414191602	0.06491518742464886	0.0018873124478871225	0.017103631974768236	0.007946311645510415	0.023322697254169075	0.00041340239673186453	0.020074083715781944	0.003291368335432987	0.020157673386605915	0.027160557450293808	0.006370330878967072	0.023700737313538296	0.006946888550382748	0.04328766539544178	0.013120266774858504	0.012557135590572591	0.012650019793117737	0.0045620199084494975	0.0077825998264699405	0.017573932071637377	0.023646605169476743	0.0058789007166576875	0.06056007562254044	0.02027876104275587	0.011302522669668935	0.041910631847763266	0.016731368561947832	0.0005655619089798045	0.01781580502306719	0.022284324838808392	0.015675868599176152	0.030415144162954294	0.025261053631086324	0.012762018367891158	0.004816501219424457	0.0068161012788645345	0.03477934333933753	0.0006516943471906234	0.02756369851301758	0.03209243843763364	0.04862895968567766	0.04385586965202789	0.0036032245521734267	0.0031075434516666944	0.00657264162631101	0.0019126088364657017	0.018509580200672757	0.01261232091995415	0.007949021667834184
0.009002944057542674	0.02949858205133331	0.0007565883147470387	0.04302751550948191	0.012902294291685011	0.018120918445248213	0.017355993763554897	0.010080200616897638	0.010734342046564692	0.0038824892957270165	0.006998975326232752	0.012248900409332636	0.05537046972399506	0.049959954989423405	0.021527612052640553	0.008832341512705014	0.01198660126126859	0.05053341006668429	0.014445946249900778	0.02369556980336757	0.009222574850346296	0.009450234022042998	0.008287214516811706	0.007795718614290116	0.005796062072547216	0.0061635261536548145	0.03496736020899187	0.023943682336127346	0.008646358913859273	0.013571966078450716	0.011307531204812586	0.0018810574451271192	0.010369726063047365	0.056265606804081825	0.017360808219611053	0.06909090222900124	0.034555399925787295	0.04814252251350936	0.028925367083515723	0.014091379076244028	0.019888820664166817	0.02141839265592507	0.025029397809534153	0.0009727081764754345	0.0008969002212505322	0.0005759217771521508	0.024411344712402864	0.010672760311126898	0.009662745878310995	0.0010933828369778349	0.0029026703035743605	0.007827102481216208	0.00036956520373860637	0.005807259539892691	0.020318797487007063	0.017355581821055205
