57
12
0.023700972078561016	0.022783396375202672	0.012688617583303117	0.007881913201868318	0.03127014078792027	0.011250716229624577	0.04101293005541745	0.020932540480777768	0.0006400375056582774	0.025838358707400564	0.029517585625321256	0.00040232093923884735	0.003264516061406028	0.00016131870743084711	0.014909419565582012	0.014679503280292381	0.001349987906076561	0.00246192426081412	0.034164213439216995	0.003422829971146541	0.013287959042736011	0.05516942579439242	0.011685818906171593	0.023086457972267375	0.04159834388197276	0.0029531571967131467	0.013444183350049141	0.019676178588255672	0.005984511803278134	0.040082006314352894	0.02506019815422894	0.0102702194020566	0.003355994535394717	0.05012080463465413	0.0639522707114993	0.01687291529056794	0.004743355638268899	0.01305376448283688	0.023475009606049414	0.001799522879315359	0.011970914588650424	0.0031609471604638973	0.004180272587905085	0.0168827892910167	0.024099275363844045	0.033067425678398515	0.006972391686858256	0.0035294297761976606	0.02287436627617203	0.0015906609924466121	0.025222881548178647	0.017977670882081114	0.04271097753642334	0.011407841176592758	0.003990887718046231	0.010087661250176334	0.018268265539227387
0.0033844815709109274	0.020499629390458126	0.05108976294621159	0.03588033614852328	0.016715983405592515	0.034384902158426794	0.001986465350157196	0.07720952353283289	0.01982059769819856	0.003067650510639114	0.010074391844427742	0.02225397036735205	0.00398640401138926	0.020240235071737677	0.06193988994966155	0.026884264326575924	0.003931612978576359	0.024174915269442467	0.0014071429863823893	0.003238843781063811	0.012999925173898941	0.010767377320070262	0.011932115009083588	0.01683098870309534	0.031023471475588957	0.009736706046860317	0.00881013165306179	0.00586890695729839	0.0653505489099353	0.03289397919184292	0.009246415539468504	0.030132928764034887	0.006801210797269355	0.005216386264656068	0.014529364279614999	0.0013760963413562224	0.004519342382706342	0.00233583996217466	0.02123001274591956	0.023751347545938925	0.0012984213176499737	0.0005801662000051105	0.010887917013870332	0.025028892483185645	0.0004337168927129552	0.0068720316423471406	0.015386521768531803	0.004808469923291094	0.0022971941318840495	0.015570927407713245	0.05742290754412073	0.03490325884984632	0.01643206999880153	0.0167348724628794	0.0015066224230994155	0.022047529214784506	0.00026438236284134065
0.008171835221780764	0.08771911007927337	0.009166180545721835	0.018679449109192264	0.023472063910591017	0.06001323774738024	0.03189477763619157	0.00429956804811583	0.004137560356372016	0.018252338158094163	0.0004307664624291723	0.009909737391119918	0.0014166574111613899	0.009430665314743873	0.05476247756340624	0.007074865735261165	0.022089843696595533	0.01572761024258288	0.00035486311722979306	0.022049592731831276	0.0182474570268417	0.010413792352899845	0.00990098059933968	0.011241878971680098	0.03771941119288262	0.024020273749750878	0.004349442179669247	0.04722452840201089	0.010141218337402516	0.020329099119271707	0.016255322705235595	0.04929684105765349	0.017011325810493236	0.011313896913345358	0.005524867330302222	0.012553340193355514	0.0020142331804192037	0.0479239097618338	0.013245945780060265	9.0999117391318e-05	0.0036749108741499785	0.01138957414360655	0.008911212653573104	0.013779426210182376	0.020373251621894895	0.0018494952880935543	0.016613358654682116	0.000389047284967565	0.007317460709474766	0.016089060489414768	0.005885984737958928	0.034862972877998596	0.02835336753836983	0.029282588528856415	0.006764075768310123	0.012937152024833436	0.0036550963327194744
0.0600536054927351	0.005449495089993955	0.02024080153544791	0.01760012395344456	0.0007331862941244357	0.002908443611801725	0.011808662071408101	0.0067841611988336235	0.013512124156063128	0.023690972913324865	0.021740688085605236	0.0010712270985358033	0.004395744992912207	0.0064205229094156996	0.04490879739618688	0.017702884686757646	0.0033047429568629654	0.010747903330996423	0.018169012963276696	0.026291422429746584	0.024847063433915354	0.0010713765446450983	0.008647116430912975	0.0184498483253358	0.0009347183495493153	0.012576127688687577	0.03150704874912092	0.025434140197396076	0.0018831350074821063	0.04101293327296352	0.04288174923353068	0.005182986272746137	0.019610795200391665	0.005831075116348374	0.008217038136907993	0.05512645541946829	0.006050996361489574	0.016006935981415414	0.013895844606646534	0.0006719605890207125	0.02161442833346265	0.005413203273427734	0.03561218125190496	0.03241240266072877	0.008844852614712654	0.02408551552109898	0.010074895094411401	0.030729450799796	0.00483363102679187	0.005419334865130516	0.007313039928634711	0.006284328751718081	0.02830159953578917	0.012996723200367858	0.06189329379974397	0.006688331708192222	0.040108919548640765
0.0015799388231702196	0.01710603112994523	0.010763188850945134	0.0024142564005646345	0.010147730212095014	0.007147261668666311	0.038298037973238205	0.010780319381056128	0.004192395304130379	0.019158642085186705	0.028782784051412918	0.0005623943230094756	0.005085371683807887	0.014200440501632577	0.023952356881084352	0.04657223378055738	0.0059862648062138655	0.004149007584645639	0.01126488186358466	0.050037362263020885	0.003370986561139303	0.016693474591594117	0.05426550605849009	0.032750704820983474	0.012696701969160637	0.002009315243364723	0.0014658621369140336	0.00885943532489909	0.000734485114024897	0.006187914572459069	0.07202286775398917	0.03127156707340766	0.001867631142523766	0.0006333454905085339	0.010731980744726137	0.032862628269075114	5.775285687739882e-05	0.00925879716157149	0.012522606874983236	0.09596950048385892	0.004886178776049789	0.0190203739868128	0.012917676424003982	0.008131803858831438	0.015058412871537268	0.0077775114793142254	0.003876973722106237	0.05607890628306198	0.02484122118020255	0.009503479720942317	0.008503028509917186	0.02276774440163044	0.0005641756113496373	0.044261639706831286	0.02505544725373129	0.01108688782580274	0.007254574575356329
0.024418695895984915	0.017190149950363522	0.02324705215572346	0.02184545059053238	0.015205084090281736	0.033265963293488555	0.03033497152726712	0.0017920218803547494	0.003450485375335296	0.005037940868153144	0.007627274167399566	0.00277377294958765	0.04547139749471019	0.039785489531627284	0.0031921052056013994	0.025711086108410993	0.016715243427775344	0.022897075128158133	0.01834329240385113	0.029702378613451336	0.01520204395185913	0.020766706836095303	0.015503447491688093	0.012037233597684433	0.007119972850126512	0.0011407923072650457	0.0006284292131429287	0.04678331618801704	0.04465783405703111	0.009112717751793899	0.011969266197486938	0.007471989638649262	0.0215741266404172	0.0073461494637286325	0.005932083225649011	0.014828534620842184	0.016767608112083478	0.0023115835670386763	0.029462058765351552	0.003678577098465856	0.025836681350605014	0.017053702869496628	0.03248789244254347	0.023440141227182985	0.007640967519738786	0.00465923698627408	0.006476237423682007	0.024903977307663947	0.0227416375132477	0.024871119410274447	0.018210792038320753	0.003180986715565541	0.0109006599973005	0.023085922052455386	0.036603346335530335	0.027265428498882104	0.00833986807876223
0.007562068422762361	0.00047775436179428273	0.00746781671955634	0.002459923405271356	0.0038342610782795264	0.0011240248086763563	0.01382281055152022	0.004537012715323075	0.01015855769951778	0.003352502968926441	0.0013484228231197717	0.02183541397210826	0.007891960439676661	0.009443497340192227	0.026029556000710233	0.002903186877296866	0.03903751833890624	0.009556683308844903	0.02132935751933245	0.004140331928218932	0.010179592071248526	0.07432641311998267	0.030467992078528645	0.005990313952461668	0.02510162798310565	0.0009477722606167446	0.018514341725411918	0.049077810367536154	0.04823950750481048	0.06277484759784671	0.013122896262789892	0.0158422673055153	0.046766027900510654	0.005240855125142031	0.021533395975123434	0.004665084603454768	0.01685921596508367	1.3601621027050686e-05	0.03995622405152342	0.0030355350583654577	0.04111846012264137	0.004375276130786564	0.008106082255503423	0.0109834637200559	0.0009292812247131637	0.018919773842331622	0.047338447102770624	0.010854291262227842	0.024844472136981703	0.015420733045177791	0.0038558759211586766	0.005477088397331306	0.002260644517024338	0.059428830851557694	0.00116222244436281	0.021470480740349077	0.03248659247490692
0.003545124214757183	0.04078244078067571	0.01064831333657439	0.012773371333896832	0.004415957436632726	0.0008002625724662334	0.011538710174816154	0.019789657108552707	0.010530539447858006	0.0026679147904480863	0.0015832650352974025	0.01044354700272817	0.005478547232321682	0.006071493696626341	0.01320002024855138	0.0032593460307919907	0.01901205735877656	0.053342533852796935	0.0014265959778026719	0.01136581082331961	0.015618070910422494	0.007080182793978555	0.01695669467311871	0.0027598695686115227	0.10441877287908354	0.03041934855041192	0.01922338282255638	0.01834421210973333	0.0056495638708919825	0.022923724014780548	0.01784426469869773	0.009068459523652246	0.0016151434449926268	0.00405179709258761	0.04942432458202954	0.021860644823448294	0.011698047677223688	0.0003102976075740046	0.00020990074204857746	0.018958934783451377	0.05119810306234039	0.0017342857625712261	0.025914170691791708	0.0011788064513108074	0.006439207888901347	0.03661407843346531	0.021022618539659574	0.041253837487782524	0.030222680605763223	0.02184266226228022	0.03925551344559948	0.0424571382454403	0.008422643203350622	0.017867933623971672	0.024964527276709905	0.0004393723448380987	0.008061275049238316
0.02395783321226652	0.0565648774781004	0.0016810872438968606	0.01672062000005836	0.02067398212773553	0.043759195167243	0.03595577671242072	0.036505944237462874	0.014454743365319716	0.006945395563339568	0.020430454834854058	0.007304170455702704	0.009236517696116291	0.015359296996270087	0.038871518903856254	0.00795283037187987	0.005392585939791737	0.024277155735046855	0.013572407572027418	0.009699882991210294	0.013894669237667396	0.03658848139557082	0.011183692297647912	0.011830973227306293	0.0009353581417988689	0.005040905347819464	0.04879997028492385	0.04433808066047144	0.0048916051072810255	0.007025625157439041	0.010895087314485283	0.019628539178475388	0.00849881877274195	0.0052616346830459074	0.007545403984801999	0.013859205959764472	0.005280896995087065	0.0013786606259593211	0.01591317011171124	0.013691109306789628	0.03346549239812967	0.01810554018580795	0.009030490694331587	0.016958164351687614	0.030391770904098794	0.011396206912569023	0.015858775873421167	0.0082681440530511	9.833139227546785e-05	0.06339717227636202	0.005224833941563809	0.05503584978361625	0.006113943766031888	0.0018628434647239137	0.014706618106278053	0.00017221542012124842	0.01411544208054271
0.01022391973100712	0.005482879768871125	0.00778869814363145	0.022868591544234613	0.02332952957529482	0.004259028584341635	0.0022733747819407464	0.006084848425452493	0.00901838796798923	0.0007861502989410093	0.005013550118432947	0.018042252655503032	0.01696835534305868	0.0035221712629680576	0.00043227585545343593	0.0015523968462252621	0.01153378887252351	0.10868857215378332	0.00418090182565472	0.032378662258935126	0.004341776439771524	0.023371702091886676	0.045025016286417516	0.02260749797239104	0.046443680403206636	0.0031168871572931664	0.0049494700499873425	0.08972588660469485	0.004840302677130126	0.0003708121888142087	0.10458979066867378	0.0024164793195809355	0.0005173237677731479	0.03185084973554495	0.010550704033966633	0.00368985923866338	0.028678920475931624	0.003772242602012363	0.017047442049423597	0.02588777015682046	0.026283436659406655	0.002988263064524066	0.02463546091032958	0.0046034362411978905	0.03602085813921547	0.0226497466487281	0.0018836545691467404	0.011758710322787466	0.01362715788073581	0.02639094487478487	0.0015587290924836406	0.01681893945900972	0.013379593260914788	0.0028823785804787737	0.007532466032653441	0.001139099204582614	0.017624375124794398
0.03372878089754658	0.0008681476166816089	0.004790811554368484	0.004951018950661209	0.02163834291206609	0.002027760073850588	0.012241228733902576	6.513954538560023e-05	0.015179510302055903	0.061734964917090254	0.004724360859143076	0.018364138036151726	0.011199792162762894	0.013156216800280203	0.013365167264811361	0.00899359080967062	0.015879967082638887	0.021742654951194113	0.005647765173894462	0.004017332938649565	0.0008359047199252474	0.01785880075837639	0.00671550739483346	0.002080641791112548	0.01431702578478453	0.029677451645552695	0.0010161073039785583	0.04762487390285309	0.022092933632832826	0.0026466376248658633	0.013843174507362152	0.01577594002717591	0.0012415897790600625	0.0021645010275504854	0.026258289374536628	0.001674503007192522	0.06623250604507956	0.02050160384260598	0.046525670802334725	0.00011777230365805342	0.012084752955909113	0.04941307829485755	0.02395112839086031	0.006683737160150492	0.01037931489068597	0.05883280715559696	0.010781754579754041	0.0036116083742778085	0.001964671790990408	0.01683573811800829	0.004743302913104849	0.0019337789089829223	0.0754086608117117	0.022686551062767932	0.0600977509605393	0.014223884872074868	0.012849351901250186
0.03231041484255813	0.00027471864077935175	0.01361689729571749	0.012671439110961052	0.011007320642145981	0.02644907090408938	0.007687844401209124	0.013445684115171268	0.04852202098637119	0.03816082160119198	0.004328872493147632	0.002820108827774275	0.007907056721977192	0.0005386612531170936	0.00032206021684370206	0.0020085982511234843	0.010387013238126179	0.025118950209008926	0.006315742592237782	0.005678937053556287	0.03232831000084943	0.03913147532691524	0.025725786404580064	0.025585086397636816	0.0074340801459753724	0.004903526088960804	0.00034519491960024096	0.021790769868418804	0.0056776292061206475	0.0016585476904969086	0.026705701902804066	0.0026607485502984705	0.019269409104510478	0.07607344120249818	0.005328851626330909	6.204482139568206e-06	0.007688572414940085	0.06582931586163147	0.00913454227392044	0.006968592283102044	0.010211667555023127	0.01491058436188981	0.033649376717313016	0.02598700551871454	0.026157490271313477	0.00470167339878006	0.020213929975722886	0.04772894141973886	0.003096086581398341	0.04144740335148944	0.031081199464175324	0.01990232529292885	0.0194821568242965	0.028501639950662114	0.011445495197936958	0.005580546115626527	0.0020844588541526535
